openalex,study,year,cell,arm,design_class,relatedness_level,exposure_distance,outcome_measure,estimand,estimate,se,units,n,cohort_window,phenomenon_window,cohort_complete,sample_selection,assortative_mating_handled,estimate_superseded_by_authors,extraction_status,source_quote
W2110308604,Unraveling the intergenerational transmission of fertility: genetic and shared-environment effects during the demographi,,H2_FERTILITY,H2,UNRESOLVED_MULTIPLE_MARKERS,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2116934337,DOES EDUCATION MEDIATE THE RELATIONSHIP BETWEEN IQ AND AGE OF FIRST BIRTH? A BEHAVIOURAL GENETIC ANALYSIS,,H2_FERTILITY,H2,UNRESOLVED_MULTIPLE_MARKERS,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2128269372,Genetic links between post-reproductive lifespan and family size in Framingham,,SELECTION_DIFFERENTIAL,SELECTION,UNRESOLVED_MULTIPLE_MARKERS,,OTHER_CORRELATED_PGS,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2169871877,Impact of fertility transmission and other sociodemographic factors on reproductive success and coalescent trees,,PREDICTED_RESPONSE,SELECTION,pedigree,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2304069640,Evidence for Genetic Overlap Between Schizophrenia and Age at First Birth in Women,,SELECTION_DIFFERENTIAL,SELECTION,UNRESOLVED_MULTIPLE_MARKERS,,OTHER_CORRELATED_PGS,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2342100485,Physical and neurobehavioral determinants of reproductive onset and success,,H2_FERTILITY,H2,UNRESOLVED_MULTIPLE_MARKERS,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2544485223,Genome-wide analysis identifies 12 loci influencing human reproductive behavior,,H2_FERTILITY,H2,UNRESOLVED_MULTIPLE_MARKERS,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2566750848,GEOSPATIAL ASSESSMENT BASED ON FERTILITY AND MORTALITY DIFFERENTIAL INDICES OF NATURAL SELECTION IN NORTH-WEST AND EASTE,,SELECTION_DIFFERENTIAL,SELECTION,UNRESOLVED_MULTIPLE_MARKERS,,OTHER_CORRELATED_PGS,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2569771954,Is the Association Between Education and Fertility Postponement Causal? The Role of Family Background Factors,,H2_FERTILITY,H2,UNRESOLVED_MULTIPLE_MARKERS,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2607161571,Ethnically Tibetan women in Nepal with low hemoglobin concentration have better reproductive outcomes,,SELECTION_DIFFERENTIAL,SELECTION,UNRESOLVED_MULTIPLE_MARKERS,,OTHER_CORRELATED_PGS,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2625700093,Reproductive fitness and genetic risk of psychiatric disorders in the general population,,SELECTION_DIFFERENTIAL,SELECTION,UNRESOLVED_MULTIPLE_MARKERS,,OTHER_CORRELATED_PGS,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2731861498,Sexual dimorphism in the genetic influence on human childlessness,,H2_FERTILITY,H2,UNRESOLVED_MULTIPLE_MARKERS,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2752326665,Hidden heritability due to heterogeneity across seven populations,,H2_FERTILITY,H2,UNRESOLVED_MULTIPLE_MARKERS,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2762552667,Measuring selection for genes that promote long life in a historical human population,,SELECTION_DIFFERENTIAL,SELECTION,UNRESOLVED_MULTIPLE_MARKERS,,FERTILITY_PGS,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2795856187,The Sociogenomics of Polygenic Scores of Reproductive Behavior and Their Relationship to Other Fertility Traits,,H2_FERTILITY,H2,UNRESOLVED_MULTIPLE_MARKERS,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2810866107,Schizophrenia risk and reproductive success: a Mendelian randomization study,,SELECTION_DIFFERENTIAL,SELECTION,UNRESOLVED_MULTIPLE_MARKERS,,OTHER_CORRELATED_PGS,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2856770414,Father Absence and Accelerated Reproductive Development in Non-Hispanic White Women in the United States,,SELECTION_DIFFERENTIAL,SELECTION,UNRESOLVED_MULTIPLE_MARKERS,,OTHER_CORRELATED_PGS,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2904304377,Early-life environment and differences in costs of reproduction in a preindustrial human population,,PEDIGREE_RESPONSE,SELECTION,pedigree,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2950098314,How Cognitive Genetic Factors Influence Fertility Outcomes: A Mediational SEM Analysis,,SELECTION_DIFFERENTIAL,SELECTION,UNRESOLVED_MULTIPLE_MARKERS,,OTHER_CORRELATED_PGS,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2952789803,Detecting past and ongoing natural selection among ethnically Tibetan women at high altitude in Nepal,,SELECTION_DIFFERENTIAL,SELECTION,UNRESOLVED_MULTIPLE_MARKERS,,FERTILITY_PGS,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2953318985,An evolutionary compass for detecting signals of polygenic selection and mutational bias,,SELECTION_DIFFERENTIAL,SELECTION,UNRESOLVED_MULTIPLE_MARKERS,,FERTILITY_PGS,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2955592702,How Intelligence Affects Fertility 30 Years On: Retherford and Sewell Revisited — With Polygenic Scores and Numbers of G,,SELECTION_DIFFERENTIAL,SELECTION,UNRESOLVED_MULTIPLE_MARKERS,,OTHER_CORRELATED_PGS,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2965692835,Responding to a 100-Year-Old Challenge from Fisher: A Biometrical Analysis of Adult Height in the NLSY Data Using Only C,,H2_FERTILITY,H2,UNRESOLVED_MULTIPLE_MARKERS,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2969099478,The genetic relationship between female reproductive traits and six psychiatric disorders,,SELECTION_DIFFERENTIAL,SELECTION,UNRESOLVED_MULTIPLE_MARKERS,,OTHER_CORRELATED_PGS,,,,,,,,,,,,,PENDING_SECOND_PASS,
W2990372252,Using Polygenic Scores in Social Science Research: Unraveling Childlessness,,H2_FERTILITY,H2,UNRESOLVED_MULTIPLE_MARKERS,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W3123168349,Human Capital Mediates Natural Selection in Contemporary Humans,,SELECTION_DIFFERENTIAL,SELECTION,UNRESOLVED_MULTIPLE_MARKERS,,OTHER_CORRELATED_PGS,,,,,,,,,,,,,PENDING_SECOND_PASS,
W3125451060,The Effect of Female Education on Fertility and Infant Health: Evidence from School Entry Policies Using Exact Date of B,,H2_FERTILITY,H2,UNRESOLVED_MULTIPLE_MARKERS,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W3127086984,Identification of 370 genetic loci for age at first sex and birth linked to externalising behaviour,,H2_FERTILITY,H2,UNRESOLVED_MULTIPLE_MARKERS,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W3166912545,GWAS on Birth Year Infant Mortality Rates Provides New Evidence of Recent Natural Selection,,SELECTION_DIFFERENTIAL,SELECTION,UNRESOLVED_MULTIPLE_MARKERS,,OTHER_CORRELATED_PGS,,,,,,,,,,,,,PENDING_SECOND_PASS,
W3190761431,Examining the trade-offs between human fertility and longevity over three centuries using crowdsourced genealogy data,,PEDIGREE_RESPONSE,SELECTION,pedigree,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W4220783065,GWAS on birth year infant mortality rates provides evidence of recent natural selection,,SELECTION_DIFFERENTIAL,SELECTION,UNRESOLVED_MULTIPLE_MARKERS,,FERTILITY_PGS,,,,,,,,,,,,,PENDING_SECOND_PASS,
W4283157868,Alcohol consumption at age 18–25 and number of children at a 33‐year follow‐up: Individual and within‐pair analyses of F,,H2_FERTILITY,H2,twin_MZDZ,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W4283368917,Shared genetic basis between reproductive behaviors and anxiety-related disorders,,SELECTION_DIFFERENTIAL,SELECTION,UNRESOLVED_MULTIPLE_MARKERS,,OTHER_CORRELATED_PGS,,,,,,,,,,,,,PENDING_SECOND_PASS,
W4308408443,"Association studies between chromosomal regions 1q21.3, 5q21.3, 14q21.2 and 17q21.31 and numbers of children in Poland",,H2_FERTILITY,H2,UNRESOLVED_MULTIPLE_MARKERS,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W4390167893,The Influence of Societal Changes on the Contribution of Genetics to Fertility Behavior,,H2_MODERATION,H2_MOD,UNRESOLVED_MULTIPLE_MARKERS,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W4408525368,Consistency and Variation in Natural Selection on Personality Across 17 Countries,,SELECTION_DIFFERENTIAL,SELECTION,UNRESOLVED_MULTIPLE_MARKERS,,OTHER_CORRELATED_PGS,,,,,,,,,,,,,PENDING_SECOND_PASS,
W4410412365,Reproductive and cognitive phenotypes in carriers of recessive pathogenic variants,,H2_FERTILITY,H2,UNRESOLVED_MULTIPLE_MARKERS,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W4411477116,"Why do we get sick? Genetic evidence for evolutionary trade-offs between fertility, longevity, and disease",,SELECTION_DIFFERENTIAL,SELECTION,UNRESOLVED_MULTIPLE_MARKERS,,OTHER_CORRELATED_PGS,,,,,,,,,,,,,PENDING_SECOND_PASS,
W4415164102,Contrasting evolutionary outcomes in a human life history trait which is heritable and under consistent unbiased directi,,SELECTION_DIFFERENTIAL,SELECTION,pedigree,,OTHER_CORRELATED_PGS,,,,,,,,,,,,,PENDING_SECOND_PASS,
W590852753,"Human Fertility, Molecular Genetics, and Natural Selection in Modern Societies",,H2_FERTILITY,H2,UNRESOLVED_MULTIPLE_MARKERS,,ANONYMOUS_VARIANCE,,,,,,,,,,,,,PENDING_SECOND_PASS,
W7169878769,Genetic trade-offs in fertility and longevity explain the maintenance of disease-associated alleles in humans,,SELECTION_DIFFERENTIAL,SELECTION,UNRESOLVED_MULTIPLE_MARKERS,,OTHER_CORRELATED_PGS,,,,,,,,,,,,,PENDING_SECOND_PASS,
