theory_id,title,authors,year,venue,doi,pdf_filename,stratum,mechanism_role,use_in_chapter,source_status,retrieval_status,notes
oas_theory_12,"Mortality, Fertility, and Saving in a Malthusian Economy",Boldrin; Jones,2002,Review of Economic Dynamics,10.1006/redy.2002.0186,boldrin-jones-2002-mortality-fertility-and-saving-in-a-malthusian-economy.pdf,theory_formal,"formal or conceptual model relevant to pensions, intergenerational transfers, fertility, or social security",theory_section,VERIFIED,not_retrieved,
oas_theory_13,The pay-as-you-go pension system as fertility insurance and an enforcement device,Sinn,2004,Journal of Public Economics,10.1016/s0047-2727(03)00015-x,sinn-2004-the-pay-as-you-go-pension-system-as-fertility-insurance-and-an-enforcement-devic.pdf,theory_formal,PAYG pension as fertility insurance/enforcement mechanism,theory_section,VERIFIED,not_retrieved,
oas_theory_14,Fertility and Social Security,Boldrin; De Nardi; Jones,2015,Journal of Demographic Economics,10.1017/dem.2014.14,boldrin-et-al-2015-fertility-and-social-security.pdf,theory_formal,social security and fertility theory/evidence bridge,theory_section,VERIFIED,not_retrieved,
oas_theory_15,Children and Pensions,Cigno; Werding,2007,,,cigno-werding-2007-children-and-pensions.pdf,theory_formal,"formal or conceptual model relevant to pensions, intergenerational transfers, fertility, or social security",theory_section,TITLE_KEY,not_retrieved,"book/chapter, no DOI"
oas_theory_16,An Economic Analysis of Fertility,Becker,1960,,,becker-1960-an-economic-analysis-of-fertility.pdf,theory_foundational,foundational economic demand model of fertility,theory_section,TITLE_KEY,not_retrieved,"book/chapter, no DOI"
oas_theory_17,The old age security hypothesis and optimal population growth,Bental,1989,Journal of Population Economics,10.1007/bf00166069,bental-1989-the-old-age-security-hypothesis-and-optimal-population-growth.pdf,theory_formal,"formal or conceptual model relevant to pensions, intergenerational transfers, fertility, or social security",theory_section,VERIFIED,not_retrieved,
oas_theory_18,Endogenous fertility and optimal population size,Eckstein; Wolpin,1985,Journal of Public Economics,10.1016/0047-2727(85)90030-1,eckstein-wolpin-1985-endogenous-fertility-and-optimal-population-size.pdf,theory_formal,"formal or conceptual model relevant to pensions, intergenerational transfers, fertility, or social security",theory_section,VERIFIED,not_retrieved,
oas_theory_19,"Endogenous fertility, altruistic behavior across generations, and social security systems",Prinz,1990,Journal of Population Economics,10.1007/bf00163074,prinz-1990-endogenous-fertility-altruistic-behavior-across-generations-and-social-security.pdf,theory_formal,"formal or conceptual model relevant to pensions, intergenerational transfers, fertility, or social security",theory_section,VERIFIED,not_retrieved,
oas_theory_20,Social security and endogenous growth,Zhang,1995,Journal of Public Economics,10.1016/0047-2727(94)01473-2,zhang-1995-social-security-and-endogenous-growth.pdf,theory_formal,"formal or conceptual model relevant to pensions, intergenerational transfers, fertility, or social security",theory_section,VERIFIED,not_retrieved,
oas_theory_21,Social security in a non-altruistic model with uncertainty and endogenous fertility,Rosati,1996,Journal of Public Economics,10.1016/0047-2727(95)01513-2,rosati-1996-social-security-in-a-non-altruistic-model-with-uncertainty-and-endogenous-fertil.pdf,theory_formal,"formal or conceptual model relevant to pensions, intergenerational transfers, fertility, or social security",theory_section,VERIFIED,not_retrieved,
oas_theory_22,Social security and endogenous fertility: pensions and child allowances as siamese twins,van Groezen; Leers; Meijdam,2003,Journal of Public Economics,10.1016/s0047-2727(01)00134-7,groezen-et-al-2003-social-security-and-endogenous-fertility-pensions-and-child-allowances-as-siames.pdf,theory_formal,"formal or conceptual model relevant to pensions, intergenerational transfers, fertility, or social security",theory_section,VERIFIED,not_retrieved,
oas_theory_23,How does social security affect economic growth? Evidence from cross-country data,Zhang; Zhang,2004,Population Economics,10.1007/s00148-004-0198-x,zhang-zhang-2004-how-does-social-security-affect-economic-growth-evidence-from-cross-country-data.pdf,theory_formal,"formal or conceptual model relevant to pensions, intergenerational transfers, fertility, or social security",theory_section,VERIFIED,not_retrieved,
oas_theory_24,Pensions and fertility incentives,Fenge; Meier,2005,SSRN Electronic Journal,10.2139/ssrn.385783,fenge-meier-2005-pensions-and-fertility-incentives.pdf,theory_formal,"formal or conceptual model relevant to pensions, intergenerational transfers, fertility, or social security",theory_section,VERIFIED,not_retrieved,
oas_theory_25,Social security and demographic trends: Theory and evidence from the international experience,Ehrlich; Kim,2007,Review of Economic Dynamics,10.1016/j.red.2006.09.002,ehrlich-kim-2007-social-security-and-demographic-trends-theory-and-evidence-from-the-internationa.pdf,theory_formal,"formal or conceptual model relevant to pensions, intergenerational transfers, fertility, or social security",theory_section,VERIFIED,not_retrieved,
oas_theory_26,Are family allowances and fertility-related pensions perfect substitutes?,Fenge; Meier,2009,International Tax and Public Finance,10.1007/s10797-007-9060-x,fenge-meier-2009-are-family-allowances-and-fertility-related-pensions-perfect-substitutes.pdf,theory_formal,"formal or conceptual model relevant to pensions, intergenerational transfers, fertility, or social security",theory_section,VERIFIED,not_retrieved,
oas_theory_27,"Fertility, child care outside the home, and pay-as-you-go social security",Hirazawa; Yakita,2009,Journal of Population Economics,10.1007/s00148-007-0153-8,hirazawa-yakita-2009-fertility-child-care-outside-the-home-and-pay-as-you-go-social-security.pdf,theory_formal,"formal or conceptual model relevant to pensions, intergenerational transfers, fertility, or social security",theory_section,VERIFIED,not_retrieved,
oas_theory_28,"Optimal social security in a dynastic model with human capital externalities, fertility and endogenous growth",Yew; Zhang,2009,Journal of Public Economics,10.1016/j.jpubeco.2008.10.005,yew-zhang-2009-optimal-social-security-in-a-dynastic-model-with-human-capital-externalities-fer.pdf,theory_formal,"formal or conceptual model relevant to pensions, intergenerational transfers, fertility, or social security",theory_section,VERIFIED,not_retrieved,
oas_theory_29,Pensions with endogenous and stochastic fertility,Cremer; Gahvari; Pestieau,2008,Journal of Public Economics,10.1016/j.jpubeco.2006.03.007,cremer-et-al-2008-pensions-with-endogenous-and-stochastic-fertility.pdf,theory_formal,"formal or conceptual model relevant to pensions, intergenerational transfers, fertility, or social security",theory_section,VERIFIED,not_retrieved,
