paperId,doi,title,year,authors,venue,verdict,estimand_cell,evidence_type,treatment,outcome,direction,reason,abstract,discovery_channels,ra_decision,ra_corrected_verdict,ra_corrected_estimand_cell,ra_note,strict_gate_status,strict_gate_reason,retrieval_candidate
W3124938256,10.3386/h0089,"Compulsory Schooling Legislation and School Attendance in Turn-of-the-Century America: A ""Natural Experiment"" Approach",1996,Robert A. Margo; T. Aldrich Finegan,National Bureau of Economic Research,RELEVANT,PRIMARY_JOINT_QUANTUM,quasi-experimental,joint child-labor and schooling reform,fertility quantum,forward,covered legal reform is linked to fertility or family formation,"Recent research by Joshua Angrist and Alan Krueger has used information on exact dates of birth in the 1960 to 1980 federal censuses to study the impact of compulsory schooling laws on school attendance. This paper modifies their methodology to analyze similar data in the 1900 federal census to measure the impact of turn-of-the-century compulsory schooling laws. Using data on 14-year olds from the 1900 census public use microdata sample we compare attendance rates of children born after January 1, 1900 with those born before, across states with and without compulsory schooling laws. In states that combined school-leaving with child labor laws, we find that compulsion significantly raised attendance rates.",backward_reference,,,,,EXCLUDE_NO_FERTILITY_OUTCOME,Turn-of-century natural experiment estimates attendance only.,NO
W4412362654,10.1111/rode.70016,Do Compulsory Schooling Laws Affect Fertility Behaviors and Marriages? Evidence From India,2025,Sandipa Bhattacharjee,Review of Development Economics,RELEVANT,TEMPO,quasi-experimental,compulsory-schooling reform,fertility timing or marriage,forward,covered legal reform is linked to fertility or family formation,"ABSTRACT This paper exploits an education policy in India generated by a 2010 schooling reform to examine the effect of education on women's family planning decisions. The key element of the reform was that it required students to complete 8 years of primary education (age 6–14 years). I employ an instrumental variable difference‐in‐difference approach that measures the exogenous variation in treatment intensity in different states across birth cohorts of women measured by birth year and birth month. The reform led to an increase in total years of education, a delay in the age at first marriage, a postponement of sexual activity, and reduced fertility beginning at the age of 23. I also examine the potential mechanisms through which increased education affects fertility. The findings suggest that early use of modern contraceptives, reduction in the marital education gap, increased literacy, and utilization of healthcare services contribute to reduced fertility. These results are consistent with the increased empowerment of women influencing their fertility decisions, highlighting the importance of the government's efforts to promote education through policy initiatives.",forward_citation,,,,,KEEP,India compulsory-schooling reform explicitly estimates fertility behavior and timing.,YES
W4392812928,10.1108/econ-11-2023-0192,Does extending school time reduce the juvenile pregnancy rate? A longitudinal analysis of Ceará State (Brazil),2024,Alesandra de Araújo Benevides; Alan Oliveira Sousa; Daniel Tomaz de Sousa; Francisca Zilânia Mariano,EconomiA,RELEVANT,TEMPO,quasi-experimental,full-time high schools policy,teenage pregnancy,forward,Estimates a schooling-policy effect on teenage pregnancy or fertility timing.,"Purpose Adolescent pregnancy stands as a societal challenge, compelling young individuals to prematurely discontinue their education. Conversely, an expansion of high school education can potentially diminish rates of adolescent pregnancy, given that educational attainment stands as the foremost risk factor influencing sexual initiation, the use of contraceptive methods during initial sexual encounters and fertility. The aim of this paper is to analyze the impact of the implementation of the public educational policy introducing full-time schools (FTS) for high schools in the state of Ceará, Brazil, on early pregnancy rates. Design/methodology/approach Using the difference-in-differences method with multiple time periods, we measured the average effect of this staggered treatment on the treated municipalities. Findings The main result indicates a reduction of 0.849 percentage points in the teenage pregnancy rate. Concerning dynamic effects, the establishment of FTS in treated municipalities results in a 1.183–1.953 percentage point decrease in teenage pregnancy rates, depending on the timing of exposure. We explored heterogeneous effects within socioeconomically vulnerable municipalities, yet discerned no impact on this group. Rigorous tests confirm the robustness of the results. Originality/value This paper aims to contribute to: (1) the consolidation of research on the subject, given the absence of such research in Brazil to the best of our knowledge; (2) the advancement and analysis of evidence-based public policy and (3) the utilization of novel longitudinal data and methodology to evaluate adolescent pregnancy rates.",forward_citation,,,,,EXCLUDE_OFF_EXPOSURE,Full-time-school program is not a child-labor or compulsory-schooling legal mandate.,NO
W3212471012,10.1016/j.jhealeco.2021.102552,Maternal education and child health: Causal evidence from Denmark,2021,Jacob Nielsen Arendt; Mads Lybech Christensen; Anders Hjorth‐Trolle,Journal of Health Economics,RELEVANT,TEMPO,quasi-experimental,compulsory-schooling or child-labor law,fertility timing,forward,covered legal policy is linked to fertility timing,"This study examines how maternal education shapes the life and health of their children. Causal effects are identified from a Danish school reform that increased minimum compulsory schooling from 7 to 9 years in 1972 and estimates are based on large administrative registers. We find that the reform as well as maternal education when instrumented by it, has significant, positive effects on mothers' age at first birth and maternal health. Nevertheless, maternal education has no systematic causal effects on child health, neither at birth, during childhood, or in adolescence. This null finding is robust to a wide range of model specifications.",forward_citation,,,,,KEEP,Compulsory-schooling reform explicitly estimates age at first birth.,YES
W3006219298,10.1007/s00148-020-00771-9,Books or babies? The incapacitation effect of schooling on minority women,2020,Anna Adamecz-Völgyi; Ágota Scharle,Journal of Population Economics,RELEVANT,TEMPO,quasi-experimental,compulsory school-leaving-age increase,teenage motherhood,forward,reform reduced and delayed teenage motherhood,"Abstract This paper examines the effects of an increase in the compulsory school leaving age on the teenage fertility of Roma women, a disadvantaged ethnic minority in Hungary. We use a regression discontinuity design identification strategy and show that the reform decreased the probability of teenage motherhood among Roma women by 13.4–26.0% and delayed motherhood by 2 years. We separate the incapacitation and human capital effects of education on fertility by exploiting a database that covers live births, miscarriages, abortions, and still births and contains information on the time of conception. We find that longer schooling decreases the probability of getting pregnant during the school year but not during summer and Christmas breaks, which suggests that the estimated effects are generated mostly through the incapacitation channel.",forward_citation,,,,,KEEP,School-leaving-age reform explicitly estimates pregnancy timing.,YES
W2108204833,10.1086/700076,The Effects of Compulsory-Schooling Laws on Teenage Marriage and Births in Turkey,2018,Murat G. Kïrdar; Meltem Dayıoğlu; İsmet Koç,Journal of Human Capital,RELEVANT,TEMPO,quasi-experimental,compulsory schooling laws,teenage marriage and births,forward,Estimates a schooling-policy effect on teenage pregnancy or fertility timing.,"We estimate the effects of the extension of compulsory schooling from 5 to 8 years in Turkey on marriage and birth outcomes of teenage girls, using a regression discontinuity design. This law increases girls’ schooling by roughly 1 year on average, substantially reducing the probability of marriage by age 16 and first birth by age 17. These effects disappear after ages 17 for marriage and 18 for first birth. These results suggest that this law has strong compulsory-attendance effects during the newly mandated years and human capital effects afterward on marriage and birth outcomes. However, the human capital effects vanish after a couple of years, when students become free to leave school.",forward_citation,,,,,KEEP,Compulsory-schooling extension explicitly estimates teenage first births.,YES
W2186769068,,Compulsory Education and Teenage Motherhood,2017,Tanya Wilson,Stirling Online Research Repository (University of Stirling),RELEVANT,TEMPO,quasi-experimental,compulsory education,teenage motherhood,forward,Estimates a schooling-policy effect on teenage pregnancy or fertility timing.,"Can education policy reduce the incidence of teenage motherhood? This paper uses data from the largest UK household-level survey to investigate the impact of a change in legislation, which increased the duration of compulsory schooling, on the timing of fertility using a regression discontinuity design. The findings indicate strong evidence that the schooling reform induced a downwards impact on fertility not only at the new school-leaving age, but also exerted a non-monotonic effect throughout the teenage years. Overall the analysis suggests that the increase in mandatory education caused a postponement of fertility with the influence of the reform dissipating after age 20.",forward_citation,,,,,KEEP,Mandatory-schooling reform explicitly estimates fertility timing.,YES
W3024321219,10.3386/w21594,Does Education Reduce Teen Fertility? Evidence from Compulsory Schooling Laws,2015,Philip DeCicca; Harry Krashinsky,National Bureau of Economic Research,RELEVANT,TEMPO,quasi-experimental,compulsory schooling laws,teen fertility,forward,Estimates a schooling-policy effect on teenage pregnancy or fertility timing.,"While less-educated women are more likely to give birth as teenagers, there is scant evidence the relationship is causal. We investigate this possibility using variation in compulsory schooling laws (CSLs) to identify the impact of formal education on teen fertility for a large sample of women drawn from multiple waves of the Canadian Census. We find that greater CSL-induced schooling reduces the probability of giving birth as a teenager by roughly two to three percentage points. We find evidence that education affects the timing of births in a way that strongly implies an ""incarceration"" effect of education. In particular, we find large negative impacts of education on births to young women aged seventeen and eighteen, but little evidence of an effect after these ages, consistent with the idea that being enrolled in school deters fertility in a contemporaneous manner. Our findings are robust to the inclusion of several province-level characteristics including multiple dimensions of school quality, expenditures on public programs and region-specific time trends.",forward_citation,,,,,KEEP,Compulsory-schooling laws explicitly identify teen fertility.,YES
W2169373049,10.3386/w10911,Fast Times at Ridgemont High? The Effect of Compulsory Schooling Laws on Teenage Births,2004,Sandra E. Black; Paul Devereaux; Kjell G. Salvanes,National Bureau of Economic Research,RELEVANT,TEMPO,quasi-experimental,compulsory-schooling laws,teenage births,forward,law changes are used to estimate effects on teenage childbearing,"Research suggests that teenage childbearing adversely affects both the outcomes of the mothers as well as those of their children. We know that low-educated women are more likely to have a teenage birth, but does this imply that policies that increase educational attainment reduce early fertility? This paper investigates whether increasing mandatory educational attainment through compulsory schooling legislation encourages women to delay childbearing. We use variation induced by changes in compulsory schooling laws in both the United States and Norway to estimate the effect in two very different institutional environments. We find evidence that increased compulsory schooling does in fact reduce the incidence of teenage childbearing in both the United States and Norway, and these results are quite robust to various specification checks. Somewhat surprisingly, we also find that the magnitude of these effects is quite similar in the two countries. These results suggest that legislation aimed at improving educational outcomes may have spillover effects onto the fertility decisions of teenagers.",backward_reference;forward_citation,,,,,KEEP,Compulsory-schooling laws explicitly identify teenage births.,YES
W4385628385,10.1016/j.econedurev.2023.102440,"Women's education, marriage, and fertility outcomes: Evidence from Thailand's compulsory schooling law",2023,Pasita Chaijaroen; Pallavi Panda,Economics of Education Review,UNCERTAIN,TEMPO,other,covered schooling or child-labor law,fertility or family formation,forward,title is plausibly relevant but no abstract is available,,forward_citation,,,,,KEEP_UNCERTAIN_FULLTEXT,Title explicitly names fertility and Thailand's compulsory-schooling law; abstract missing.,YES
W4206743955,10.1007/s00181-021-02173-6,The effects of compulsory schooling reforms on women’s marriage outcomes—evidence from Britain,2022,Songtao Yang,Empirical Economics,UNCERTAIN,TEMPO,other,covered schooling or child-labor law,fertility or family formation,forward,title is plausibly relevant but no abstract is available,,forward_citation,,,,,EXCLUDE_NO_FERTILITY_OUTCOME,Title identifies marriage outcomes only; no fertility outcome supplied.,NO
W2154210580,10.1016/j.jhealeco.2019.102268,Does education reduce teen fertility? Evidence from compulsory schooling laws,2019,Philip DeCicca; Harry Krashinsky,Journal of Health Economics,UNCERTAIN,TEMPO,other,covered schooling or child-labor law,fertility or family formation,forward,title is plausibly relevant but no abstract is available,,forward_citation,,,,,KEEP_UNCERTAIN_FULLTEXT,Title explicitly names teen fertility and compulsory-schooling laws; abstract missing.,YES
W3138623659,10.2139/ssrn.3703425,The Impact of School Entry Laws on Female Education and Teenage Fertility,2017,Poh Lin Tan,SSRN Electronic Journal,UNCERTAIN,TEMPO,quasi-experimental,school entry laws,teenage fertility,forward,"Title suggests a potentially covered relationship, but the missing or ambiguous abstract prevents confident routing.",,forward_citation,,,,,EXCLUDE_OFF_EXPOSURE,"School-entry rule is adjacent education exposure, not the covered legal mechanism.",NO
W2028140859,10.1007/s00148-010-0334-8,The effect of schooling on teenage childbearing: evidence using changes in compulsory education laws,2010,Mary A. Silles,Journal of Population Economics,UNCERTAIN,TEMPO,quasi-experimental,compulsory education laws,teenage childbearing,forward,"Title suggests a potentially covered relationship, but the missing or ambiguous abstract prevents confident routing.",,backward_reference;forward_citation,,,,,KEEP_UNCERTAIN_FULLTEXT,Title explicitly names teenage childbearing and compulsory-education laws; abstract missing.,YES
